Date,KOSPI.Open,KOSPI.High,KOSPI.Low,KOSPI.Close,KOSPI.Adj Close,KOSPI.Volume,KOSDAQ.Open,KOSDAQ.High,KOSDAQ.Low,KOSDAQ.Close,KOSDAQ.Adj Close,KOSDAQ.Volume,USD/KRW,CNY/KRW,JPY/KRW,EUR/KRW,Gold (KRW),Crude Oil (KRW),Natural Gas (KRW),Dow.Open,Dow.High,Dow.Low,Dow.Close,Dow.Adj Close,Dow.Volume,NASDAQ.Open,NASDAQ.High,NASDAQ.Low,NASDAQ.Close,NASDAQ.Adj Close,NASDAQ.Volume,SPX.Open,SPX.High,SPX.Low,SPX.Close,SPX.Adj Close,SPX.Volume,VIX.Open,VIX.High,VIX.Low,VIX.Close,VIX.Adj Close,VIX.Volume,HSI.Open,HSI.High,HSI.Low,HSI.Close,HSI.Adj Close,HSI.Volume,NIKKEI.Open,NIKKEI.High,NIKKEI.Low,NIKKEI.Close,NIKKEI.Adj Close,NIKKEI.Volume,FTSE100.Open,FTSE100.High,FTSE100.Low,FTSE100.Close,FTSE100.Adj Close,FTSE100.Volume,CAC 40.Open,CAC 40.High,CAC 40.Low,CAC 40.Close,CAC 40.Adj Close,CAC 40.Volume,USDX.Open,USDX.High,USDX.Low,USDX.Close,USDX.Adj Close,USDX.Volume
2016-01-22,1860.300049,1879.430054,1859.540039,1879.430054,1879.430054,408500,672.1300049,673.7199707,662.8099976,670.9500122,670.9500122,552200,1202.069946,182.9634574,10.1935985,1305.689521,1318911.086,38694.62992,2571.227542,15921.09961,16136.79004,15921.09961,16093.50977,16093.50977,145850000,4557.390137,4591.180176,4540.27002,4591.180176,4591.180176,2153340000,1877.400024,1908.849976,1877.400024,1906.900024,1906.900024,4901760000,24.209999,24.549999,22.219999,22.34,22.34,0,19000.78906,19152.80078,18769.60938,19080.50977,19080.50977,2388446600,16336.71973,16993.96094,16332.45019,16958.5293,16958.5293,186800000,5773.799805,5926.899902,5773.799805,5900,5900,879968100,4293.259766,4371.649902,4280.950195,4336.689941,4336.689941,154178800,99.18,99.589996,99.110001,99.57,99.57,0
2016-01-25,1890.150024,1901.219971,1882.73999,1893.430054,1893.430054,315300,677.1400146,681.8499756,675.2399902,681.4299927,681.4299927,463200,1195.569946,181.9990507,10.08307156,1291.098297,1322539.416,36273.59235,2580.039935,16086.45996,16086.45996,15880.15039,15885.21973,15885.21973,123250000,4574.589844,4590.439941,4514.779785,4518.490234,4518.490234,2028880000,1906.280029,1906.280029,1875.969971,1877.079956,1877.079956,4401380000,23.299999,24.309999,22.379999,24.15,24.15,0,19341.41016,19490.26953,19291.91016,19340.14063,19340.14063,1776766600,17145.81055,17208.24023,16922.21094,17110.91016,17110.91016,157000000,5900,5933.5,5851.799805,5877,5877,803777200,4365.149902,4365.149902,4291.859863,4311.330078,4311.330078,119945600,99.5,99.550003,99.230003,99.360001,99.360001,0
2016-01-26,1881.869995,1884.130005,1862.97998,1871.689941,1871.689941,298800,679.0999756,682.4000244,677.289978,678.8499756,678.8499756,526900,1197.359985,182.2632228,10.12755031,1299.50075,1343078.637,37656.97245,2610.244848,15893.16016,16185.79004,15893.16016,16167.23047,16167.23047,118210000,4537.040039,4583.209961,4503.529785,4567.669922,4567.669922,1981180000,1878.790039,1906.72998,1878.790039,1903.630005,1903.630005,4357940000,23.75,24.02,22.33,22.5,22.5,0,19068.83984,19098.07031,18811.83008,18860.80078,18860.80078,1873245100,16833.13086,16839.51953,16652.25977,16708.90039,16708.90039,147000000,5877,5919.200195,5771.399902,5911.5,5911.5,852296000,4238.850098,4366.649902,4224.450195,4356.810059,4356.810059,127614400,99.300003,99.459999,99.019997,99.360001,99.360001,0
2016-01-27,1888.069946,1902.030029,1883.390015,1897.869995,1897.869995,348900,683.75,684.8400269,673.210022,675.25,675.25,636700,1196.780029,182.0890053,10.10964738,1300.296567,1335726.161,38655.99403,2619.751354,16168.74023,16235.03027,15878.29981,15944.45996,15944.45996,138350000,4548.870117,4568.850098,4450.830078,4468.169922,4468.169922,2115710000,1902.52002,1916.98999,1872.699951,1882.949951,1882.949951,4754040000,22.879999,27.219999,20.42,23.110001,23.110001,0,19211.85938,19216.99023,18931.33984,19052.44922,19052.44922,1929850700,16949.18945,17242.26953,16947.94922,17163.91992,17163.91992,155000000,5911.5,5990.399902,5870.799805,5990.399902,5990.399902,875026000,4349.790039,4380.359863,4319.359863,4380.359863,4380.359863,113439600,99.029999,99.160004,98.709999,98.900002,98.900002,0
2016-01-28,1885.380005,1907.560059,1877.780029,1906.939941,1906.939941,354300,675.5599976,681.5200195,672.6599731,681.289978,681.289978,601900,1206.680054,183.7266734,10.18579034,1316.244214,1346172.238,40085.91286,2632.975783,15960.28027,16102.13965,15863.71973,16069.63965,16069.63965,130120000,4533.810059,4533.810059,4447.5,4506.680176,4506.680176,2322310000,1885.219971,1902.959961,1873.650024,1893.359985,1893.359985,4693010000,22.15,23.809999,21.9,22.42,22.42,0,19093.76953,19223.58984,18982.2207,19195.83008,19195.83008,1941781800,17059.83984,17235.43945,16942.13086,17041.44922,17041.44922,140900000,5990.399902,6020.5,5889.399902,5931.799805,5931.799805,892436800,4362.549805,4403.680176,4284.379883,4322.160156,4322.160156,145439700,98.889999,99.110001,98.43,98.510002,98.510002,0
2016-01-29,1905.01001,1912.069946,1888.47998,1912.060059,1912.060059,386600,683.7600098,683.7600098,677.0700073,682.7999878,682.7999878,579400,1205.630005,183.639498,10.13730768,1318.594005,1345965.367,40533.27948,2770.537868,16090.25977,16466.30078,16090.25977,16466.30078,16466.30078,217940000,4512.089844,4613.950195,4511.299805,4613.950195,4613.950195,2617550000,1894,1940.23999,1894,1940.23999,1940.23999,5497570000,21.59,21.74,19.5,20.200001,20.200001,0,19138.41992,19709.99023,19130.58984,19683.10938,19683.10938,2350176600,17155.06055,17638.92969,16767.08984,17518.30078,17518.30078,294400000,5931.799805,6083.799805,5931.799805,6083.799805,6083.799805,988153400,4386.850098,4417.02002,4340.189941,4417.02002,4417.02002,148804300,98.620003,99.830002,98.580002,99.610001,99.610001,0
2016-02-01,1919.619995,1926.109985,1912.849976,1924.819946,1924.819946,440300,687.6500244,688.1500244,681.9000244,685.5499878,685.5499878,450200,1206.109985,183.6874192,9.939921063,1305.723596,1360371.482,38137.19875,2595.548629,16453.63086,16510.98047,16299.46973,16449.17969,16449.17969,114450000,4587.589844,4636.930176,4565.370117,4620.370117,4620.370117,1983340000,1936.939941,1947.199951,1920.300049,1939.380005,1939.380005,4322530000,21.32,23.66,19.610001,19.98,19.98,0,19770.96094,19770.96094,19444.25977,19595.5,19595.5,1596458400,17699.59961,17905.36914,17666.48047,17865.23047,17865.23047,245000000,6083.799805,6115.100098,5993.799805,6060.100098,6060.100098,808643200,4418.140137,4422.609863,4350.089844,4392.330078,4392.330078,106985100,99.540001,99.629997,98.93,99,99,0
2016-02-02,1914.959961,1920.02002,1906.060059,1906.599976,1906.599976,412300,685.6799927,686.9699707,683.1400146,684.8599854,684.8599854,553700,1200.959961,182.8390442,9.938430961,1308.71998,1353842.223,35884.68262,2431.944035,16420.21094,16420.21094,16108.44043,16153.54004,16153.54004,126210000,4588.689941,4589.899902,4503.120117,4516.950195,4516.950195,2185180000,1935.26001,1935.26001,1897.290039,1903.030029,1903.030029,4463190000,21.34,22.42,21.059999,21.98,21.98,0,19474.86914,19628.57031,19403.49023,19446.83984,19446.83984,1783516300,17716.51953,17864.69922,17684.66016,17750.67969,17750.67969,200800000,6060.100098,6060.5,5889.600098,5922,5922,986962800,4368.919922,4377.569824,4253.509766,4283.990234,4283.990234,127965300,98.989998,99.089996,98.779999,98.870003,98.870003,0
2016-02-03,1893.829956,1894.719971,1882.75,1890.670044,1890.670044,408600,681.9500122,684.1599731,676.7399902,680.9400024,680.9400024,488900,1211.5,184.4043987,10.10796265,1323.204971,1382685.009,39107.21852,2469.037129,16186.20019,16381.69043,15960.45019,16336.66016,16336.66016,141870000,4543.819824,4547.319824,4424.470215,4504.240234,4504.240234,2466190000,1907.069946,1918.01001,1872.22998,1912.530029,1912.530029,5172950000,21.49,27.700001,21.42,21.65,21.65,0,18910.88086,19032.71094,18764.82031,18991.58984,18991.58984,2126513100,17497.41016,17515.67969,17080.57031,17191.25,17191.25,228500000,5922,5924.600098,5791,5837.100098,5837.100098,996202200,4282.410156,4294.410156,4177.970215,4226.959961,4226.959961,152722600,98.830002,98.940002,96.889999,97.290001,97.290001,0
2016-02-04,1900.47998,1917.089966,1897.180054,1916.26001,1916.26001,365800,683.5700073,684.710022,678.4699707,683.6199951,683.6199951,537000,1199.699951,182.6861531,10.15661974,1330.590057,1388772.634,38054.48163,2365.808307,16329.66992,16485.83984,16266.16016,16416.58008,16416.58008,131490000,4492.47998,4545.52002,4463.990234,4509.560059,4509.560059,2200930000,1911.670044,1927.349976,1900.52002,1915.449951,1915.449951,5193320000,22.290001,23.139999,21.24,21.84,21.84,0,19190.35938,19338.36914,19166.17969,19183.08984,19183.08984,1556986500,17071.10938,17209.56055,16941.88086,17044.99023,17044.99023,238800000,5837.100098,5938.100098,5831.100098,5898.799805,5898.799805,1021666600,4276.169922,4279.120117,4176.47998,4228.529785,4228.529785,158951600,97.300003,97.470001,96.260002,96.470001,96.470001,0
2016-02-05,1914.550049,1921.76001,1910.310059,1917.790039,1917.790039,305800,683.4299927,684.4299927,680.2000122,681.3099976,681.3099976,511600,1190.849976,181.676019,10.18987561,1333.74772,1378766.16,36785.35502,2456.723456,16417.94922,16423.63086,16129.80957,16204.96973,16204.96973,139010000,4491.47998,4493.189941,4350.370117,4363.140137,4363.140137,2489280000,1913.069946,1913.069946,1872.650024,1880.050049,1880.050049,4929940000,22.09,24.110001,21.91,23.379999,23.379999,0,19287.35938,19397.88086,19230,19288.16992,19288.16992,1264808100,16790.5293,16893.11914,16627.80078,16819.58984,16819.58984,259900000,5898.799805,5945.899902,5839.399902,5848.100098,5848.100098,954158300,4236.069824,4269.470215,4187.970215,4200.669922,4200.669922,179204000,96.559998,97.269997,96.32,97.029999,97.029999,0
2016-02-11,1872.680054,1877.77002,1858.900024,1861.540039,1861.540039,386400,665.7000122,666.9899902,647.6799927,647.6900024,647.6900024,526100,1187.949951,180.9823355,10.48943915,1340.12072,1482442.773,31136.16713,2368.772153,15897.82031,15897.82031,15503.00977,15660.17969,15660.17969,172070000,4218.810059,4293.220215,4209.759766,4266.839844,4266.839844,2812330000,1847,1847,1810.099976,1829.079956,1829.079956,5500800000,29.01,30.9,26.67,28.139999,28.139999,0,18486.92969,18627.50977,18446.56055,18545.80078,18545.80078,1868442400,16127.86035,16163.03027,15429.99023,15713.38965,15713.38965,283500000,5672.299805,5672.299805,5499.5,5537,5537,1068310100,3990.330078,3998.100098,3892.459961,3896.709961,3896.709961,186961400,95.889999,95.900002,95.239998,95.559998,95.559998,0
2016-02-12,1850.670044,1857.119995,1817.969971,1835.280029,1835.280029,470500,639.3300171,640.9299927,594.75,608.4500122,608.4500122,731100,1197.449951,182.4296458,10.64428326,1355.271352,1483760.205,35252.9272,2354.186557,15691.62012,15974.04004,15691.62012,15973.83984,15973.83984,132550000,4307.290039,4340.129883,4274.149902,4337.509766,4337.509766,1983190000,1833.400024,1864.780029,1833.400024,1864.780029,1864.780029,4696920000,27.16,27.57,24.92,25.4,25.4,0,18278.80078,18482.33008,18278.80078,18319.58008,18319.58008,2019813200,15426.26953,15437.21973,14865.76953,14952.61035,14952.61035,340500000,5537,5707.600098,5537,5707.600098,5707.600098,1083597100,3949.159912,3995.060059,3922.709961,3995.060059,3995.060059,157391500,95.5,96.220001,95.459999,95.980003,95.980003,0
2016-02-15,1857.329956,1864.619995,1847.599976,1862.199951,1862.199951,284600,617.0599976,621.7299805,609.3099976,621.3699951,621.3699951,544900,1205,183.5798841,10.60086232,1352.731802,1483760.205,35252.9272,2354.186557,15691.62012,15974.04004,15691.62012,15973.83984,15973.83984,132550000,4307.290039,4340.129883,4274.149902,4337.509766,4337.509766,1983190000,1833.400024,1864.780029,1833.400024,1864.780029,1864.780029,4696920000,27.16,27.57,24.92,25.4,25.4,0,18668.86914,18937.06055,18668.86914,18918.14063,18918.14063,1729340100,15248.37988,16155.09961,15243.87988,16022.58008,16022.58008,232200000,5707.600098,5844.5,5707.600098,5824.299805,5824.299805,724655800,4086.290039,4144.810059,4076.810059,4115.25,4115.25,123815300,95.5,96.220001,95.459999,95.980003,95.980003,0
2016-02-16,1870.099976,1892.150024,1868.109985,1888.300049,1888.300049,388300,626.8499756,635.9899902,626.8499756,634.9500122,634.9500122,494000,1211.25,186.742627,10.59507369,1353.457742,1463068.905,35174.70111,2305.008747,16012.38965,16196.41016,16012.38965,16196.41016,16196.41016,142030000,4397.950195,4435.959961,4376.52002,4435.959961,4435.959961,2117920000,1871.439941,1895.77002,1871.439941,1895.579956,1895.579956,4570670000,24.959999,25.52,23.32,24.110001,24.110001,0,19013.74023,19260.66992,18974.59961,19122.08008,19122.08008,1869161100,15849.46973,16341.55957,15809.58008,16054.42969,16054.42969,224900000,5824.299805,5880.700195,5812.5,5862.200195,5862.200195,771095900,4157.299805,4157.299805,4086.830078,4110.660156,4110.660156,125207000,96.57,96.989998,96.379997,96.870003,96.870003,0
2016-02-17,1889.410034,1897.369995,1881.030029,1883.939941,1883.939941,344600,637.25,638.9699707,623.1300049,623.4899902,623.4899902,520300,1215.849976,186.8554929,10.65787128,1355.311542,1472515.876,37277.96007,2361.180691,16217.98047,16486.11914,16217.98047,16453.83008,16453.83008,124080000,4471.660156,4540.779785,4463.509766,4534.060059,4534.060059,2296440000,1898.800049,1930.680054,1898.800049,1926.819946,1926.819946,5011540000,23.4,24.16,21.83,22.309999,22.309999,0,19198.17969,19308.53906,18909.06055,18924.57031,18924.57031,1689473500,16035.34961,16214.45996,15632.12012,15836.36035,15836.36035,204100000,5862.200195,6030.299805,5862.200195,6030.299805,6030.299805,948753000,4119.350098,4238.330078,4112.040039,4233.470215,4233.470215,154374300,96.940002,97.099998,96.629997,96.790001,96.790001,0
2016-02-18,1909.400024,1910.119995,1898.48999,1908.839966,1908.839966,332600,633.4400024,638.4299927,633.289978,638.4299927,638.4299927,492300,1224.050049,187.7866987,10.71097359,1361.507852,1500807.735,37664.02056,2266.940688,16483.75977,16511.83984,16390.42969,16413.42969,16413.42969,104950000,4548.100098,4548.470215,4482.77002,4487.540039,4487.540039,1955870000,1927.569946,1930,1915.089966,1917.829956,1917.829956,4436490000,22.16,22.530001,21.290001,21.639999,21.639999,0,19409.21094,19436.39063,19266.2207,19363.08008,19363.08008,1843924000,16138.08008,16337.58984,16118.79981,16196.79981,16196.79981,187800000,6030.299805,6036.5,5948.299805,5972,5972,809867000,4255.069824,4279.189941,4212.589844,4239.759766,4239.759766,129413300,96.889999,97.089996,96.690002,96.949997,96.949997,0
2016-02-19,1904.5,1916.23999,1902.23999,1916.23999,1916.23999,312200,638.7999878,645.0200195,637.1199951,644.5599976,644.5599976,445700,1227.400024,188.5754699,10.83796931,1363.762653,1510193.02,36380.13597,2214.229669,16410.96094,16410.96094,16278,16391.99023,16391.99023,134340000,4464.669922,4513.149902,4455.100098,4504.430176,4504.430176,1903770000,1916.73999,1918.780029,1902.170044,1917.780029,1917.780029,4142850000,22.389999,23.440001,20.52,20.530001,20.530001,0,19238.42969,19342.0293,19210.65039,19285.5,19285.5,1268689800,16050.40039,16050.45996,15799.34961,15967.16992,15967.16992,161700000,5972,6001.200195,5916.299805,5950.200195,5950.200195,692901300,4232.220215,4255.569824,4182.330078,4223.040039,4223.040039,115689200,96.870003,97.169998,96.559998,96.599998,96.599998,0
2016-02-22,1911.560059,1921.140015,1905.849976,1916.359985,1916.359985,267900,646.3499756,651.1300049,644.1500244,650.1400146,650.1400146,527900,1231.869995,189.1576019,10.95102643,1370.327992,1489946.759,38779.26688,2243.235236,16417.13086,16664.24023,16417.13086,16620.66016,16620.66016,102240000,4548.310059,4576.470215,4546.549805,4570.609863,4570.609863,1794020000,1924.439941,1946.699951,1924.439941,1945.5,1945.5,4054710000,20.139999,20.35,19.02,19.379999,19.379999,0,19374.24023,19524.9707,19374.24023,19464.08984,19464.08984,1207462000,15851.38965,16187.40039,15816.83008,16111.04981,16111.04981,139800000,5950.200195,6065.799805,5950.200195,6037.700195,6037.700195,822107000,4260.620117,4303.899902,4259.259766,4298.700195,4298.700195,104477100,96.599998,97.599998,96.599998,97.379997,97.379997,0
2016-02-23,1928.849976,1929.530029,1909.790039,1914.219971,1914.219971,326800,655.0800171,655.2199707,641.5599976,642.3099976,642.3099976,686700,1220.949951,187.4980783,10.8076404,1346.467696,1492367.185,38911.67597,2175.732747,16610.39063,16610.39063,16403.5293,16431.7793,16431.7793,98170000,4550.049805,4558.060059,4500.939941,4503.580078,4503.580078,1777750000,1942.380005,1942.380005,1919.439941,1921.27002,1921.27002,3890650000,19.75,21.16,19.540001,20.98,20.98,0,19506.93945,19519.84961,19328.25977,19414.7793,19414.7793,1225027600,16230.37988,16350.37988,16001.19043,16052.04981,16052.04981,165200000,6037.700195,6037.700195,5954.200195,5962.299805,5962.299805,747386200,4272.220215,4301.919922,4236.950195,4238.419922,4238.419922,100778200,97.349998,97.580002,97.139999,97.480003,97.480003,0
2016-02-24,1908.709961,1918.630005,1906.189941,1912.530029,1912.530029,281600,640.75,647.3900146,639.539978,643.9799805,643.9799805,583800,1229.949951,188.7265775,10.99347499,1356.273283,1523538.944,39542.89281,2186.85101,16418.83984,16507.39063,16165.86035,16484.99023,16484.99023,93620000,4453.930176,4547.640137,4425.720215,4542.609863,4542.609863,1978180000,1917.560059,1932.079956,1891,1929.800049,1929.800049,4317250000,22.280001,22.870001,20.26,20.719999,20.719999,0,19282.33984,19360.80078,19060.16016,19192.44922,19192.44922,1302717300,15851.12988,16006.45019,15753.76953,15915.79004,15915.79004,151600000,5962.299805,5966.700195,5845.600098,5867.200195,5867.200195,834682500,4232.47998,4233.299805,4117.490234,4155.339844,4155.339844,130494900,97.480003,97.919998,97.230003,97.459999,97.459999,0
2016-02-25,1919.079956,1928.48999,1906.98999,1918.569946,1918.569946,305800,648.5800171,650.5800171,644.0599976,646.2700195,646.2700195,570000,1231.400024,188.815806,10.9847374,1356.257109,1524719.45,40722.39843,2106.925399,16504.38086,16697.98047,16458.41992,16697.28906,16697.28906,94120000,4554.72998,4582.200195,4516.890137,4582.200195,4582.200195,1667840000,1931.869995,1951.829956,1925.410034,1951.699951,1951.699951,4118210000,20.540001,21.26,19.1,19.110001,19.110001,0,19215.49023,19215.49023,18867.69922,18888.75,18888.75,1395869600,15983.46973,16218.29004,15953.92969,16140.33984,16140.33984,169800000,5867.200195,6029,5867.200195,6012.799805,6012.799805,999956900,4219.799805,4268.660156,4198.089844,4248.450195,4248.450195,130635500,97.489998,97.720001,97.220001,97.290001,97.290001,0
2016-02-26,1927.099976,1927.800049,1917.069946,1920.160034,1920.160034,280200,649.3300171,651.0900269,647.0300293,649.2999878,649.2999878,459500,1232.349976,188.9093251,10.89437593,1358.665067,1503220.56,40396.4307,2207.138817,16712.69922,16795.98047,16623.91016,16639.9707,16639.9707,98480000,4615.140137,4618.850098,4580.779785,4590.470215,4590.470215,1814920000,1954.949951,1962.959961,1945.780029,1948.050049,1948.050049,4348510000,18.889999,20.129999,18.459999,19.809999,19.809999,0,19179.94922,19436.71094,19122.56055,19364.15039,19364.15039,1633549100,16311.51953,16472.5,16188.41016,16188.41016,16188.41016,147400000,6012.799805,6115.399902,6012.799805,6096,6096,858937600,4297.870117,4352.390137,4292.52002,4314.569824,4314.569824,117629300,97.400002,98.260002,97.099998,98.150002,98.150002,0
2016-02-29,1921.76001,1927.050049,1916.660034,1916.660034,1916.660034,275100,652.2600098,652.8699951,648.0700073,651.6199951,651.6199951,575200,1241.130005,190.0542146,10.9196724,1355.803851,1531430.343,41888.13766,2123.573396,16634.15039,16726.11914,16510.40039,16516.5,16516.5,126220000,4585.299805,4619.899902,4557.459961,4557.950195,4557.950195,2065260000,1947.130005,1958.27002,1931.810059,1932.22998,1932.22998,4588180000,20.49,20.809999,18.379999,20.549999,20.549999,0,19366.16992,19377.7207,19053.7793,19111.92969,19111.92969,1270443900,16313.30957,16464.75,16026.75977,16026.75977,16026.75977,164300000,6096,6105,6033.200195,6097.100098,6097.100098,941705500,4275.839844,4354.620117,4254.77002,4353.549805,4353.549805,122273800,98.169998,98.370003,97.800003,98.209999,98.209999,0
