Date,USD/KRW,CNY/KRW,JPY/KRW,EUR/KRW,Gold (KRW),Crude Oil (KRW),Natural Gas (KRW)
2013-01-01,1062.5,170.52932629702718,12.252075473291665,1402.6402682065964,1738609.8897998035,95318.33944149781,3478.6730914491636
2013-01-02,1062.5,170.33795459818464,12.269053333961775,1402.2700414061546,1793393.7759399414,98940.00291824341,3435.0625425577164
2013-01-03,1062.5999755859375,170.47422882308157,12.175307442084133,1400.7381536041503,1778473.5272534192,98736.78778576665,3398.1946732818615
2013-01-04,1061.9000244140625,170.38106881909644,12.102804311242783,1383.9436919462605,1750117.4043115228,98852.26938391104,3490.465317461203
2013-01-07,1033.0999755859375,165.81332780665016,11.713417520393955,1349.9986511324096,1699966.0098266602,96274.58924707025,3374.104553761863
2013-01-08,1062.199951171875,170.50305193221683,12.173793121539292,1394.1461729760922,1764845.2188720703,98943.92707244866,3418.1593739875825
2013-01-09,1062.9000244140625,170.76894434139098,12.235806864628566,1390.5205316336214,1758887.0122998059,98955.99065109249,3308.8076867988566
2013-01-10,1059.5,170.1953302713074,12.021603271325803,1383.1593474149704,1777099.4017333984,99402.28967666626,3382.983582854271
2013-01-11,1057.5999755859375,169.9065005088122,11.850390488621136,1403.769543667513,1755615.9594726562,98949.05113378912,3518.635015896609
2013-01-14,1023.2000122070312,164.60217380431712,11.429464854956455,1367.201562789327,1707618.5253527835,96324.0485246582,3451.2535455459583
2013-01-15,1055.300048828125,169.59967213087117,11.79633422342937,1411.7726329994039,1776492.127961427,98438.38726647943,3646.0615881881677
2013-01-16,1056.300048828125,170.003551682506,11.901972381161972,1405.7759180564608,1777436.040585935,99545.71434506215,3628.3906072826358
2013-01-17,1057.800048828125,170.07798662249257,11.935011639496937,1405.9012519826065,1788105.228364259,101009.32440289296,3695.9533262184123
2013-01-18,1057.0999755859375,169.99823077253404,11.768962554886096,1413.613237110374,1782904.7930151373,101016.4710861817,3769.6184968093876
2013-01-21,1038.5999755859375,167.37035118541147,11.516838118868337,1383.4165472276363,1782904.7930151373,101016.4710861817,3769.6184968093876
2013-01-22,1063.4000244140625,170.945401771749,11.868304046022962,1415.5452544474101,1800123.6132519543,102341.61607794184,3783.577380165865
2013-01-23,1062.9000244140625,170.81284789012622,12.006235611775685,1415.1433577263815,1792368.3630688488,101219.97289303597,3777.546581346891
2013-01-24,1066.300048828125,171.3867878492365,12.03770633084699,1419.084408571216,1780187.9315185547,102311.48643096909,3674.4700740196276
2013-01-25,1068.300048828125,171.7717563621417,11.79686018539097,1428.2467532644514,1769532.2269604504,102428.6057474669,3679.2253742769244
2013-01-28,1074.0999755859375,172.69876427147648,11.780124431282568,1446.3850075859955,1774842.825881347,103586.2042678222,3532.7148565784446
2013-01-29,1090.9000244140625,175.28722806547077,12.059474192514271,1466.8549523925612,1811657.6172778308,106439.11504916381,3519.2435557466524
2013-01-30,1083.199951171875,173.98566363641447,11.930828728371793,1461.4138722637435,1819667.6244189441,106088.60586230457,3612.471878479002
2013-01-31,1085.4000244140625,174.51563841092513,11.924720449309552,1472.7073271607806,1802415.2540429682,105815.64606146235,3624.150667026901
2013-02-01,1087.300048828125,174.86892860495263,11.856238238568013,1479.9237920172745,1815138.7280590832,106305.32212393172,3589.177589760977
2013-02-04,1069.0,171.57806647065811,11.523122115795578,1459.0469983816147,1790895.7521972656,102805.72804260254,3543.7350611686707
2013-02-05,1088.5,174.70788152788714,11.811878087982807,1470.747186243534,1820407.426574707,105192.63933563232,3699.8114231824875
2013-02-06,1085.800048828125,174.347292395941,11.604147187874636,1474.670669805404,1821646.6889013648,104910.00370001234,3711.264548255538
2013-02-07,1088.5,174.74433871198627,11.649810332765234,1472.0798143744469,1818230.426574707,104310.95699310303,3575.7225934267044
2013-02-08,1089.300048828125,174.76336972484054,11.633719000722337,1458.5062652384513,1814773.8813476562,104267.8020035401,3564.1898407949484
2013-02-11,1077.199951171875,172.269308912478,11.640999714067767,1440.0298934979073,1775440.9069238305,104520.70994726568,3532.1386871482828
2013-02-12,1094.9000244140625,175.66744050953824,11.62425287362839,1467.5565918451612,1805161.6167895496,106763.70371957403,3536.5270997409825
2013-02-13,1092.4000244140625,175.2747711258177,11.70784010332901,1469.5041333554254,1796124.0668017566,105973.72870202642,3611.4744744621275
2013-02-14,1085.800048828125,174.20742645872443,11.643219601988015,1459.8011541468732,1774957.2868017554,105659.20010058582,3434.3856704193167
2013-02-15,1084.199951171875,173.95628056930343,11.663456680285554,1447.7232428627613,1744260.9343847632,103931.40798107907,3418.482572189707
2013-02-18,1053.0,169.17293114887923,11.235355611579957,1405.1240140199661,1744260.9343847632,103931.40798107907,3418.482572189707
2013-02-19,1082.800048828125,173.4478131508457,11.562200012659988,1445.236446941126,1736378.1318652332,104663.45668505877,3542.9218403114355
2013-02-20,1079.300048828125,172.86778387160902,11.517693758474968,1445.8138409845706,1702703.7306811512,101950.68162417598,3539.0249074552557
2013-02-21,1079.5999755859375,172.9934167175032,11.52679834906621,1432.9704992968618,1703824.628754884,100230.05777978525,3504.3815763496386
2013-02-22,1085.9000244140625,174.05033685462183,11.657541670703871,1432.7747580671712,1707469.224899903,101129.86629116815,3573.696860217664
2013-02-25,1060.5,170.43536811593802,11.255571919553049,1399.4273149967194,1682165.0482177734,98743.15564727783,3620.547036409378
2013-02-26,1084.9000244140625,174.06022871872577,11.741723077024703,1417.4288202014577,1752330.4664599597,100494.2862817077,3717.952433329774
2013-02-27,1089.0999755859375,174.85750901979014,11.823905855707286,1423.009042145015,1737332.2278759778,101024.91606192011,3739.969332780456
2013-02-28,1083.9000244140625,174.08692402281392,11.742847013957867,1425.4340302624623,1710069.0155932605,99773.00055511482,3778.475551263429
2013-03-01,1083.199951171875,174.08072743106365,11.69989784842209,1414.6531901675044,1702682.0296923816,98224.57190283202,3743.5391283538775
2013-03-04,1060.300048828125,170.45528796813278,11.332350208800484,1380.1856174437562,1666897.6808764637,95554.24331259169,3741.7989188287756
2013-03-05,1089.9000244140625,175.1546888132659,11.669040085422164,1420.8057044481684,1716156.5518334955,98984.71988467406,3846.257233970071
2013-03-06,1085.5,174.45598253155305,11.63588400513724,1416.417631983757,1709228.2734985352,98161.76533126831,3766.685031056404
2013-03-07,1083.4000244140625,174.216481940541,11.534489570472415,1406.0999052764673,1706138.4113476574,99196.10359033197,3880.738906048966
2013-03-08,1086.5999755859375,174.71138501821702,11.446569605565742,1424.675431284937,1713133.4949804693,99912.86443908699,3943.271255443193
2013-03-11,1076.199951171875,171.57706267576168,11.190599684542738,1397.7711817038653,1698028.33550781,99074.96487744153,3927.053545876697
2013-03-12,1093.0,175.67545306886169,11.312474386147997,1424.475393652916,1739509.5,101146.22100067139,3983.9849791526794
2013-03-13,1094.5,176.1345285416649,11.422458813252534,1426.058708846569,1738394.4034423828,101263.13632583618,4027.7600730657578
2013-03-14,1097.699951171875,176.67223570177342,11.431993225872914,1422.4437938241754,1746001.5155346692,102119.02511755377,4184.432253647421
2013-03-15,1106.699951171875,178.1006992828834,11.53268975636772,1440.0781185285596,1762419.672241211,103421.1070596315,4285.142187718011
2013-03-18,1125.800048828125,179.0536884141575,11.864389439790385,1451.4653776033956,1806458.7308642566,105532.49417218007,4370.35575519409
2013-03-19,1113.5,179.1834916421712,11.67888542329003,1441.4240169525146,1794182.6043701172,102620.16407775879,4419.481612563133
2013-03-20,1112.199951171875,178.9886960478105,11.701209000132762,1430.721510326286,1787861.421508789,103390.10644268803,4404.311849067686
2013-03-21,1114.800048828125,179.54872092457978,11.617946199312492,1442.7333616363176,1799064.3732324243,103063.2611120604,4386.738128349301
2013-03-22,1115.199951171875,179.49748461095203,11.750078054386302,1439.153356291732,1791234.107119143,104505.38640332036,4379.390259301756
2013-03-25,1089.9000244140625,176.58209205439846,11.493440658264152,1419.4918906370003,1748853.5525659174,103333.41865380853,4212.463604754448
2013-03-26,1110.199951171875,178.7675243971814,11.815288799422015,1427.5427198074758,1771657.13628906,106956.65923022479,4414.155084208294
2013-03-27,1106.5999755859375,178.13621326467154,11.693347605074782,1423.0966856510058,1777420.8267529309,106875.42766833492,4501.64852338715
2013-03-28,1110.5,178.68923042596464,11.774248035561993,1418.9879903793335,1771025.4542236328,107973.91872787476,4468.652186393738
2013-03-29,1112.0,178.99107597825642,11.80592388976477,1425.129388809204,1771025.4542236328,107973.91872787476,4468.652186393738
2013-04-01,1090.0,175.35109829951534,11.561061780763943,1395.8253610134125,1744000.0,105806.2996673584,4376.349854469299
2013-04-02,1086.4000244140625,175.35025157554597,11.659154548786981,1396.0422558750433,1711188.6519311517,105587.22102514654,4311.921806723025
2013-04-03,1117.0999755859375,180.21520389525352,11.965253330352246,1432.1795036835538,1734632.896635741,105510.08928497322,4356.690011320112
2013-04-04,1116.800048828125,180.1087109085722,12.022952659216353,1435.1067972115125,1733050.3703027368,104152.77493945323,4408.009822546388
2013-04-05,1123.5999755859375,181.14400147476047,11.651129927635582,1452.6178521191468,1770119.428969726,104157.7143078614,4634.849899291992
2013-04-08,1136.5,184.27538695567296,11.508744279267471,1476.549265742302,1786578.0,106103.64069366455,4639.1927485466
2013-04-09,1141.300048828125,184.00646084572963,11.495770173862285,1487.0359744525922,1810330.0817236304,107510.46111663803,4584.602522535715
2013-04-10,1138.4000244140625,183.491562063036,11.504801005800191,1489.0584089140903,1773968.8136303723,107738.17761572264,4650.36414315796
2013-04-11,1134.300048828125,183.11702171062487,11.381013030123347,1480.8674210246536,1774385.6217675805,106068.3999890443,4694.867832867429
2013-04-12,1128.9000244140625,182.23349303083253,11.331948078364627,1480.5246067393018,1694478.9366455078,103057.2842622986,4766.216040881351
2013-04-15,1104.0,178.10760218496574,11.218828322028589,1446.1618938446045,1502102.373046875,97935.83898925781,4567.248092651367
2013-04-16,1118.5999755859375,180.82767524074265,11.555784507442993,1460.294298224515,1551274.5007617176,99242.19119946286,4653.375727752689
2013-04-17,1112.800048828125,180.0035718244234,11.40047169214045,1466.5260888814519,1538112.1731542945,96457.5085720215,4689.339656216442
2013-04-18,1120.0,181.45879316522613,11.425190583100115,1459.911117553711,1559040.0,98257.60375976562,4929.120025634766
2013-04-19,1101.699951171875,177.36741241723442,11.218597377930312,1438.0628646068508,1537201.99566406,96960.61505612172,4856.293376360321
2013-04-22,1099.199951171875,177.54231656513954,11.014358983140824,1435.0805217312882,1561963.1306152344,97564.99001416005,4690.286409692373
2013-04-23,1118.699951171875,180.89354671840684,11.281765932400305,1461.2068326347799,1575800.7239086926,99765.66198690794,4741.05029918137
2013-04-24,1118.5,181.00462924201534,11.22124440024787,1453.4279361367226,1592072.927307129,102264.45534133911,4659.670876264572
2013-04-25,1115.699951171875,180.52229146629358,11.222087826595569,1452.3560986406228,1630930.2431005836,104474.14274676517,4649.121492242441
2013-04-26,1110.5999755859375,179.93875075016425,11.17956094618252,1444.5888416303205,1614368.0973974615,103285.79772949219,4610.100524076843
2013-04-29,1108.800048828125,180.06431083295655,11.332556737586717,1446.1603965549148,1627053.2187207043,104781.60461425781,4869.850034399424
2013-04-30,1103.199951171875,178.93984126981672,11.27278640828924,1444.7353958598978,1624130.9142480493,103105.06642651372,4791.197316397098
2013-05-01,1100.699951171875,178.53433943608354,11.3160409065888,1449.4337099464901,1591942.3931249976,100196.71521154791,4761.6282239044085
2013-05-02,1099.5,178.3715335008631,11.319647049009816,1449.380420923233,1613736.0963134766,103342.0026512146,4425.487604856491
2013-05-03,1101.5,178.9543799033032,11.245992787960846,1439.1167944669724,1612926.5037841797,105314.41567230225,4451.161378145218
2013-05-06,1072.800048828125,174.34831027055077,10.825429519136422,1407.8740905681625,1574977.7254931629,103160.45662402362,4303.001163638313
2013-05-07,1093.800048828125,177.37489191789425,11.010227385043963,1429.617049688677,1584916.2707519531,104589.16367315687,4287.696274856571
2013-05-08,1089.300048828125,177.0212130734047,11.027982891174075,1424.4803122919693,1605519.368562013,105248.17370962538,4333.235513208958
2013-05-09,1056.199951171875,172.4267270118063,10.68185004525801,1390.1025298012246,1551346.5398535132,101807.11264880374,4206.84444782295
2013-05-10,1091.0999755859375,177.98475891460996,10.828164364560358,1422.1844952887623,1567692.498198241,104789.2426542053,4266.200998190878
2013-05-13,1084.300048828125,176.83514228476363,10.638423965535194,1405.8266465137422,1555428.4200439453,103192.83366155997,4255.877639946935
2013-05-14,1112.199951171875,181.24041781956447,10.939635802915225,1444.5280715239642,1584551.216127932,104780.35638165288,4475.492790194694
2013-05-15,1108.9000244140625,180.81463702202572,10.849232309429912,1434.5963651361526,1548578.8840942383,104569.2756863404,4513.2232897205395
2013-05-16,1113.800048828125,181.52187048173695,10.892057478082968,1434.847036798601,1544952.0205371082,105989.21672534198,4379.4617048915825
2013-05-17,1116.699951171875,181.9025838531239,10.933567609685756,1438.6756060362968,1524183.7906176746,107225.52556283586,4528.218110307702
2013-05-20,1093.5999755859375,178.36347601403236,10.648387201016252,1403.7069619567192,1513870.4996020496,105762.05263769533,4472.824067016598
2013-05-21,1116.5,182.16971898514265,10.928293130766983,1439.2893905639648,1538313.7545166016,107362.64408874512,4680.367902040482
2013-05-22,1110.4000244140625,181.2720467520878,10.839304287883218,1434.5327177742001,1518583.0462792963,104688.51294628903,4648.134358178708
2013-05-23,1113.0999755859375,181.84639768691403,10.788361136201209,1429.4520921580988,1549435.166015625,104909.67269897461,4742.919170063396
2013-05-24,1127.699951171875,184.14433994533502,11.01161908843005,1457.5605432020384,1563894.3473486304,106172.9521235656,4778.064680209733
2013-05-27,1105.199951171875,180.54102259196696,10.935969205512768,1429.8835825524875,1563894.3473486304,106172.9521235656,4778.064680209733
2013-05-28,1121.4000244140625,183.4991574279725,11.091439465712247,1450.4113606079773,1546522.7462915033,106544.21871514898,4680.723462347407
2013-05-29,1127.0,184.40645330826612,11.000917648323977,1447.7860044240952,1567995.1550292969,104957.50690460205,4674.795733451843
2013-05-30,1131.0999755859375,184.91996398405007,11.208331399196599,1464.5294198785268,1596547.6155395508,105882.26940496825,4550.41493426438
2013-05-31,1127.5999755859375,184.22126602213788,11.153313477789746,1470.8337091994617,1570295.6984716803,103705.37113110349,4492.358266172028
2013-06-03,1107.5,180.82222487097144,11.022532971793352,1439.3584951758385,1563457.6959228516,103495.87162017822,4420.032430291176
