Date,KOSPI.Close,KOSPI.Volume,KOSDAQ.Close,KOSDAQ.Volume,USD/KRW,CNY/KRW,JPY/KRW,EUR/KRW,Gold (KRW),Crude Oil (KRW),Natural Gas (KRW),VIX.Close,HSI.Close,HSI.Volume,NIKKEI.Close,NIKKEI.Volume,FTSE100.Close,FTSE100.Volume,CAC 40.Close,USDX.Close
2013-08-20,1887.849976,350400,537.5700073,516300,1117.5,182.8101294,11.45225892,1490.059592,1534439.223,117303.9764,3848.670006,14.91,21970.28906,1804736300,13396.37988,138000000,6453.5,620943400,4028.929932,80.910004
2013-08-21,1867.459961,411200,530.539978,503900,1119.5,183.086378,11.50447054,1502.482845,1534386.673,116260.0733,3873.470043,15.94,21817.73047,1614257600,13424.33008,148300000,6390.799805,607065300,4015.090088,81.32
2013-08-22,1849.119995,425900,517.6400146,461300,1117.800049,182.8442523,11.4282801,1491.473989,1532727.372,117402.5378,3962.601258,14.76,21895.40039,1601105400,13365.16992,133200000,6446.899902,501840600,4059.120117,81.489998
2013-08-23,1870.160034,375000,529.1900024,321600,1120.099976,183.2894143,11.32798674,1495.899929,1563323.481,119201.0374,3903.548297,13.98,21863.50977,1560858500,13660.54981,164200000,6492.100098,485422600,4069.469971,81.339996
2013-08-26,1887.859985,316300,533.7299805,332500,1112.800049,182.0978625,11.27399856,1489.652293,1550130.468,117867.7791,3909.266584,14.99,22005.32031,1219710000,13636.28027,104100000,6492.100098,485422600,4067.129883,81.370003
2013-08-27,1885.839966,409300,524.3900146,384900,1111,181.79736,11.306967,1486.426813,1578286.573,121110.1124,3926.273911,16.77,21874.76953,1165041100,13542.37012,116800000,6441,760395800,3968.72998,81.169998
2013-08-28,1884.52002,378300,517.4400024,387600,1116.400024,182.6660363,11.52210754,1495.091852,1584171.635,122915.641,3981.08247,16.49,21524.65039,2232695000,13338.45996,132800000,6430.100098,748560000,3960.459961,81.419998
2013-08-29,1907.540039,301700,520.3699951,301600,1113.900024,182.2957561,11.39796231,1485.378277,1573829.372,121192.3261,4030.090322,16.809999,21704.7793,1539354900,13459.70996,121400000,6483.100098,876297500,3986.350098,81.949997
2013-08-30,1926.359985,300900,516.7399902,399600,1111.699951,181.9327349,11.31017736,1471.475801,1552044.275,119674.5014,3980.997625,17.01,21731.36914,1581307900,13388.86035,156700000,6412.899902,797043300,3933.780029,82.089996
2013-09-02,1924.810059,244000,525.1799927,316000,1110.099976,181.7006282,11.28322358,1466.252808,1552044.275,119674.5014,3980.997625,17.01,22175.33984,1813177000,13572.91992,112600000,6506.200195,596599000,4006.01001,82.089996
2013-09-03,1933.73999,300100,525.8900146,343800,1097.599976,179.6516897,11.02340041,1447.734636,1549811.166,119133.5024,4023.801389,16.610001,22394.58008,1948185600,13978.44043,162400000,6468.399902,737860300,3974.070068,82.360001
2013-09-04,1933.030029,284200,526.1599731,348300,1101.400024,180.24417,11.06334266,1450.986207,1530835.921,118103.1283,4056.456387,15.88,22326.2207,3996450500,14053.87012,138400000,6474.700195,717066000,3980.419922,82.169998
2013-09-05,1951.650024,286700,528.0599976,351600,1093.199951,178.9168734,10.961816,1443.09202,1501072.826,118470.0817,3908.189878,15.77,22597.9707,2145320400,14064.82031,146600000,6532.399902,758348500,4006.800049,82.629997
2013-09-06,1955.310059,325000,523.7700195,457600,1096.699951,179.4955648,10.95429283,1438.691266,1520793.769,121218.2443,3871.350796,15.85,22621.2207,1960758400,13860.80957,139900000,6547.299805,606304300,4049.189941,82.150002
2013-09-09,1974.670044,270700,521.1099854,469200,1092.199951,178.7415067,10.92451244,1438.884764,1514662.946,119617.735,3937.380845,15.63,22750.65039,1922622300,14205.23047,173500000,6530.700195,586569100,4040.330078,81.790001
2013-09-10,1994.060059,264300,523.1500244,317300,1085.699951,177.6632205,10.88759346,1439.424039,1481003.277,116593.3171,3891.148745,14.53,22976.65039,2241118600,14423.36035,209900000,6584,730044200,4116.640137,81.82
2013-09-11,2003.849976,299400,529.3400269,278300,1085.099976,177.5941001,10.8201619,1439.52553,1479967.883,116713.3507,3870.551518,13.82,22937.14063,2000939900,14425.07031,170000000,6588.399902,709330400,4119.109863,81.519997
2013-09-12,2004.060059,359300,529.5800171,290200,1085,177.6213472,10.86847621,1444.740418,1443484.026,117830.9983,3947.230012,14.29,22953.7207,1626682900,14387.26953,118400000,6589,616038700,4106.629883,81.489998
2013-09-13,1994.319946,253900,530.8900146,247200,1082,177.144734,10.86585358,1438.944605,1415688.826,117083.219,3978.51405,14.16,22915.2793,1579265000,14404.66992,180700000,6583.799805,495637800,4114.5,81.449997
2013-09-16,2013.369995,248500,526.2000122,245500,1080.300049,176.8432524,10.91046867,1443.209483,1423727.461,115149.1782,4038.161492,14.38,23252.41016,1448448600,14404.66992,180700000,6622.899902,565475200,4152.220215,81.25
2013-09-17,2005.579956,264700,527.1099854,221800,1080.699951,176.8652832,10.90844811,1441.432912,1415176.586,113927.3869,4047.221193,14.53,23180.51953,1388461800,14311.66992,121300000,6570.200195,1200508900,4145.509766,81.169998
2013-09-23,2009.410034,249500,527.0700073,258500,1074.599976,175.8410788,10.8242591,1454.422397,1425886.734,111317.8075,3870.70911,14.31,23371.53906,1514566800,14742.41992,162500000,6557.399902,592407000,4172.080078,80.449997
2013-09-24,2007.099976,309400,527.289978,304100,1073,175.5850089,10.86692347,1448.434138,1412068,110658.4871,3746.916111,14.08,23179.03906,1558382100,14732.61035,114900000,6571.5,663765500,4195.609863,80.559998
2013-09-25,1998.060059,294800,527.2700195,284300,1073.5,175.6697071,10.87143623,1446.200171,1434088.676,110205.5139,3749.735533,14.01,23209.63086,1340232800,14620.53027,151000000,6551.5,828370800,4195.350098,80.330002
2013-09-26,2007.319946,255600,532.8300171,268900,1075.599976,176.039272,10.92700769,1453.886765,1423664.101,110819.0642,3762.448614,14.06,23125.0293,1574961100,14799.12012,156600000,6565.600098,552698700,4186.720215,80.519997
2013-09-27,2011.800049,282300,537.5,293700,1074.599976,175.8353165,10.86497132,1449.224518,1438244.634,110544.1024,3856.739298,15.46,23207.03906,1487481800,14760.07031,162100000,6512.700195,556754000,4186.77002,80.269997
2013-09-30,1996.959961,292800,534.8900146,297000,1075.800049,176.0749029,10.99696414,1451.841605,1427048.765,110086.621,3829.848112,16.6,22859.85938,1573033200,14455.79981,157300000,6462.200195,667902900,4143.439941,80.220001
2013-10-01,1998.869995,281300,530.3499756,352700,1073.300049,175.6197474,10.90752065,1451.66105,1380263.863,109519.538,3873.539841,15.54,22859.85938,1573033200,14484.71973,153000000,6460,599067900,4196.600098,80.099998
2013-10-02,1999.469971,238300,532.0200195,288900,1072.5,175.4888387,10.95214726,1450.382714,1416343.474,111647.2484,3798.795059,16.6,22984.48047,1444728400,14170.49023,173500000,6437.5,575169900,4158.160156,79.879997
2013-10-04,1996.97998,241100,532.0100098,287100,1070.699951,175.194304,11.00874903,1458.739159,1402295.674,111181.479,3753.874074,16.74,23138.53906,1158821800,14024.30957,145300000,6453.899902,528846400,4164.25,80.120003
2013-10-07,1994.420044,249800,528.4400024,300700,1069.099976,174.9325064,10.98879603,1450.768022,1416343.7,110149.3692,3879.763756,19.41,22973.94922,1209772900,13853.32031,146100000,6437.299805,484159000,4165.580078,79.940002
2013-10-08,2002.76001,329600,528.8300171,315900,1069.099976,174.9325064,10.98879603,1450.768022,1416343.7,110149.3692,3879.763756,20.34,23178.84961,1337047400,13894.61035,163700000,6365.799805,718013100,4133.529785,80.059998
2013-10-10,2001.400024,222700,529.039978,304400,1074.599976,175.8439464,11.02391301,1452.888628,1393326.302,110694.5458,4000.735762,16.48,22951.30078,1350438100,14194.70996,143200000,6430.5,631265600,4218.109863,80.419998
2013-10-11,2024.900024,254300,532.5999756,318000,1070.699951,175.3578441,10.90492415,1448.300974,1357647.538,109232.8054,4042.96304,15.72,23218.32031,1360356000,14404.74023,169900000,6487.200195,545658000,4219.97998,80.360001
2013-10-14,2020.27002,220700,531.6599731,352100,1069.199951,174.9746264,10.87535772,1449.487497,1364726.844,109496.7709,4084.343742,16.07,23218.32031,1360356000,14404.74023,169900000,6507.700195,434972100,4222.959961,80.260002
2013-10-15,2040.959961,233600,533.1199951,363000,1070.199951,175.5030365,10.84845347,1451.039897,1362364.538,108314.9361,4056.057774,18.66,23336.51953,1244268400,14441.54004,125600000,6549.100098,603859700,4256.02002,80.480003
2013-10-16,2034.609985,267500,525.6799927,411600,1063.5,174.5531536,10.7921336,1438.036715,1363407,108785.416,4008.331557,14.71,23228.33008,1041169900,14467.13965,116200000,6571.600098,663774300,4243.720215,80.5
2013-10-17,2040.609985,306900,521.5200195,347500,1066,175.046803,10.77420632,1441.495048,1409998.148,107314.218,4004.961967,13.48,23094.88086,1237910800,14586.50977,135600000,6576.200195,669589600,4239.640137,79.650002
2013-10-18,2052.399902,257600,525.6900024,294300,1061.699951,174.3865075,10.8347788,1451.024241,1395498.442,107029.9695,3996.238551,13.04,23340.09961,1314426900,14561.54004,120100000,6622.600098,710029000,4286.029785,79.639999
2013-10-21,2053.01001,281900,529.3400269,286300,1040.099976,170.8779587,10.62117654,1423.059521,1368459.487,103198.7208,3815.086693,13.16,23438.15039,1160840800,14693.57031,99100000,6654.200195,494967200,4276.919922,79.68
2013-10-22,2056.120117,378800,531.8900146,310900,1061,174.431983,10.80514082,1451.019515,1424392.5,103765.8032,3799.441095,13.33,23315.99023,1070908500,14713.25,99200000,6695.700195,575007300,4295.430176,79.239998
2013-10-23,2035.75,368000,525.3800049,339000,1057,173.7715223,10.77109601,1456.384233,1409932.326,102381.0206,3825.282956,13.42,22999.94922,1723799400,14426.04981,153500000,6674.5,643936600,4260.660156,79.260002
2013-10-24,2046.689941,254900,531.0300293,323100,1057,174.0347366,10.84992835,1456.645187,1427161.348,102645.2706,3835.852946,13.2,22835.82031,1863163900,14486.41016,144900000,6713.200195,601321000,4275.689941,79.190002
2013-10-25,2034.390015,234800,534.0200195,333900,1062.150024,174.9258926,10.90671049,1466.187148,1436451.719,103931.3783,3937.390159,13.09,22698.33984,1852391200,14088.19043,139000000,6721.299805,569150500,4272.310059,79.18
2013-10-28,2048.139893,257500,534.9799805,332000,1061.099976,174.6954225,10.87526882,1464.879337,1434607.167,104709.3459,3787.065819,13.31,22806.58008,1103232900,14396.04004,109500000,6725.799805,590265200,4251.609863,79.25
2013-10-29,2051.76001,307700,533.9099731,328200,1060.5,174.5535344,10.86355225,1462.355236,1426584.548,104141.0968,3708.568478,13.41,22846.53906,1428098200,14325.98047,135600000,6774.700195,781277300,4278.089844,79.629997
2013-10-30,2059.580078,263400,537.6799927,347700,1061.699951,174.6159529,10.81226906,1459.100701,1432233.234,102740.7007,3843.353702,13.65,23304.01953,1716763900,14502.34961,156800000,6777.700195,656351600,4274.109863,79.75
2013-10-31,2030.089966,254500,532.4400024,313100,1058.199951,173.9373384,10.74238288,1452.274796,1400633.43,101989.3084,3789.41412,13.75,23206.36914,1792714700,14327.94043,158400000,6731.399902,742779000,4299.890137,80.199997
2013-11-01,2039.420044,294200,534.7399902,366500,1060.5,174.2953453,10.78609869,1440.133632,1392542.524,100333.9056,3725.536512,13.28,23249.78906,1244395900,14201.57031,170800000,6734.700195,675463600,4273.189941,80.730003
2013-11-04,2025.170044,235200,533.6400146,310700,1039.5,170.7036716,10.53276847,1402.701593,1366526.675,98357.49286,3581.077431,12.93,23189.61914,1033387800,14201.57031,170800000,6763.600098,510147600,4288.589844,80.550003
2013-11-05,2013.930054,257800,528.7299805,326600,1061.5,174.3307539,10.76277299,1434.82785,1388442,99112.25792,3679.159085,13.27,23038.94922,1194252900,14225.37012,167100000,6746.799805,723671000,4253.339844,80.709999
2013-11-06,2013.670044,273700,525.9899902,319400,1060.5,174.2294774,10.77130887,1428.821693,1397420.798,100535.4032,3709.628901,12.67,23036.93945,1299946400,14337.30957,142200000,6741.700195,636589100,4286.930176,80.480003
2013-11-07,2004.040039,310900,520.6500244,344500,1059,174.1003237,10.73492127,1431.564621,1385595.626,99757.79677,3726.621057,13.91,22881.0293,1084952200,14228.44043,111600000,6697.200195,641427800,4280.990234,80.82
2013-11-08,1984.869995,287300,515.7399902,311400,1062.400024,174.7109788,10.82193367,1424.586951,1364652.831,100503.0407,3781.081703,12.9,22744.39063,1167359000,14086.79981,117800000,6708.399902,598943100,4260.439941,81.209999
2013-11-11,1977.300049,286200,502.9400024,364300,1046.900024,172.1705196,10.55353432,1397.39442,1341078.931,99602.06768,3741.620563,12.53,23069.84961,1338415000,14269.83984,113500000,6728.399902,633862400,4290.140137,81.089996
2013-11-12,1995.47998,247400,510.730011,288500,1071.400024,176.1765447,10.80715789,1436.674462,1361856.545,99683.05925,3875.253999,12.82,22901.41016,1114214800,14588.67969,157600000,6726.799805,589417300,4263.779785,81.190002
2013-11-13,1963.560059,251500,505.6000061,298300,1072.400024,176.3235882,10.76523143,1441.301011,1360125.003,100676.9113,3824.178471,12.52,22463.83008,2049895400,14567.16016,170200000,6630,723057300,4239.939941,80.93
2013-11-14,1967.560059,323100,511.75,275800,1069.599976,175.8371775,10.78030146,1442.851198,1375719.436,100285.696,3855.907932,12.37,22649.15039,1252607400,14876.41016,190100000,6666.100098,624125200,4283.910156,80.980003
2013-11-15,2005.640015,264700,512.7399902,313000,1067.599976,175.5285862,10.65043893,1435.814584,1374321.501,100183.5778,3907.416002,12.19,23032.15039,2032598700,15165.91992,212600000,6693.399902,587733600,4292.22998,80.839996
2013-11-18,2010.810059,314000,509.5400085,290400,1034.699951,170.1193553,10.31050072,1395.188794,1316345.227,96258.13519,3742.50983,13.1,23660.06055,3971447800,15164.29981,180100000,6723.5,538915700,4320.680176,80.830002
2013-11-19,2031.640015,402800,505.5,300500,1054,173.2954103,10.55445972,1423.362656,1342163.626,98380.35614,3748.023994,13.39,23657.81055,2973659300,15126.55957,130200000,6698,532008000,4272.290039,80.699997
2013-11-20,2017.23999,334800,504.1600037,237700,1054.199951,173.3026335,10.52295299,1430.276999,1326078.144,98388.48337,3873.130647,13.4,23700.85938,1932689900,15076.08008,142500000,6681.100098,558048100,4268.370117,81.110001
2013-11-21,1993.780029,292700,501.0499878,244900,1055.900024,173.5878279,10.53718819,1418.476836,1313011.68,100775.1009,3908.941788,12.66,23580.28906,1620640500,15365.59961,168200000,6681.299805,483785600,4253.899902,81.050003
2013-11-22,2006.22998,351000,504.0599976,266000,1061.099976,174.4398177,10.47286267,1429.495078,1320008.37,100634.7178,3998.224589,12.26,23696.2793,1689620800,15381.71973,211300000,6674.299805,495703600,4278.529785,80.709999
2013-11-25,2015.97998,295500,507.7600098,214700,1060.699951,174.3511218,10.47191175,1437.49654,1316434.684,99801.25452,4018.992151,12.79,23684.44922,1513617400,15619.12988,176400000,6694.600098,465826500,4301.970215,80.919998
2013-11-26,2022.640015,275300,510.5400085,259400,1059,174.1031762,10.44893948,1432.571785,1314642.626,99207.12032,4043.262083,12.81,23681.2793,1505522100,15515.24023,156700000,6636.200195,985378000,4277.569824,80.610001
2013-11-27,2028.810059,284100,511.6499939,286800,1059.400024,174.166088,10.4648637,1437.371179,1311325.402,97782.62549,4126.363075,12.98,23806.34961,1588937200,15449.62988,144700000,6649.5,580621900,4293.060059,80.739998
2013-11-28,2045.77002,276300,515.5200195,299600,1059.900024,174.2568807,10.36982716,1438.674116,1311325.402,97782.62549,4126.363075,12.98,23789.08984,1333799400,15727.12012,154000000,6654.5,462672900,4302.419922,80.739998
2013-11-29,2044.869995,245400,517.0599976,280400,1060.099976,174.2897545,10.36346906,1442.155922,1325761.004,98292.47103,4191.635299,13.7,23881.28906,880337300,15661.87012,158300000,6650.600098,535923900,4295.209961,80.68
2013-12-02,2030.780029,229700,512.6900024,287200,1057.800049,173.8887514,10.32292104,1437.033098,1292949.051,99242.80026,4218.506506,14.23,24038.55078,1386380400,15655.07031,143200000,6595.299805,559055100,4285.810059,80.910004
2013-12-03,2009.359985,294900,508.1600037,321200,1057.300049,173.8122665,10.27173076,1431.802286,1291703.418,101543.0977,4203.825069,14.55,23910.4707,1337937500,15749.66016,167200000,6532.399902,685375800,4172.439941,80.620003
2013-12-04,1986.800049,230300,506.2799988,301700,1060.199951,174.3061913,10.35847205,1440.880579,1323341.527,103051.432,4198.391847,14.7,23728.69922,1523707900,15407.94043,159000000,6510,780322600,4148.52002,80.629997
2013-12-05,1984.77002,217700,506.3200073,247200,1060.599976,174.3948866,10.35701713,1440.973883,1307931.838,103281.2227,4382.399067,15.08,23712.57031,1204080200,15177.49023,150700000,6498.299805,558155700,4099.910156,80.269997
2013-12-06,1980.410034,201900,506.3200073,294700,1057.400024,173.8773062,10.3929553,1445.463673,1300919.302,103255.114,4350.143535,13.79,23743.09961,1705820500,15299.86035,135300000,6552,564649300,4129.370117,80.269997
2013-12-09,2000.380005,230300,502.230011,263200,1052.800049,173.3917469,10.20837655,1443.022074,1300523.952,102479.5529,4455.449674,13.49,23811.16992,1294590800,15650.20996,136900000,6559.5,506215400,4134.100098,80.129997
2013-12-10,1993.449951,201000,497.7200012,304600,1051.699951,173.4819979,10.18437785,1445.05963,1327666.044,103602.9644,4456.052681,13.91,23744.18945,1030689800,15611.30957,127200000,6523.299805,553693100,4091.139893,79.970001
2013-12-11,1977.969971,231400,494.7799988,286300,1051.75,173.5274744,10.23123053,1447.674582,1323627.375,102482.5226,4561.439638,15.42,23338.24023,1903525800,15515.05957,129200000,6507.700195,524482100,4086.860107,79.889999
2013-12-12,1967.930054,255100,495.6400146,283500,1051.199951,173.416694,10.25480858,1449.191397,1288771.14,102491.9952,4634.740501,15.54,23218.11914,1713492700,15341.82031,132300000,6445.299805,663531400,4069.120117,80.199997
2013-12-13,1962.910034,234100,494.3599854,269000,1050.300049,173.2739481,10.14390612,1444.247331,1297855.719,101458.9831,4569.855336,15.76,23245.96094,1522556000,15403.11035,246200000,6440,694450900,4059.709961,80.209999
