Date,close,volume,MACD,MACD_signal,MACD_hist,ADX,DMP,DMN,RSI,Stoch_D,Stoch_K,CCI,ROC,Momentum,BB_upper,BB_middle,BB_lower,ATR,OBV,A/D Line,VROC,Ultimate_Oscillator,KOSPI.Close,KOSPI.Volume,KOSDAQ.Close,KOSDAQ.Volume,USD/KRW,CNY/KRW,JPY/KRW,EUR/KRW,Gold (KRW),Crude Oil (KRW),Natural Gas (KRW),VIX.Close,HSI.Close,HSI.Volume,NIKKEI.Close,NIKKEI.Volume,FTSE100.Close,FTSE100.Volume,CAC 40.Close,USDX.Close
2016-04-08,24920,12593400,291.6854974688649,430.47910606422215,-138.7936086,25.05632230709884,17.12064385732492,22.36815993746836,49.77818989022792,28.527228792751547,22.5749559082892,-180.1192843,-0.240192154,-60.0,26272.434919381027,25533.0,24793.565080618973,524.1940967662567,6200559900,242401503.0829146,-5.746842548,43.0205385770408,1972.050049,400600,697.0999756,631400,1156.150024,179.1647315,10.66293454,1315.002317,1436516.405,45922.28038,2300.73856,15.36,20370.40039,1435612200,15821.51953,176800000,6204.399902,622127800,4303.120117,94.239998
2016-04-07,25380,12939750,372.7717996524661,465.1775082130614,-92.40570856,25.961530371418107,18.557383461415384,19.03652590745778,53.907365567914944,34.90869773835448,21.66832010582006,-58.73715125,3.591836734693877,880.0,26265.88766258927,25536.0,24806.11233741073,521.2569439644808,6213153300,249783841.01394907,-8.727163716,46.40714720603468,1973.890015,434100,697.1300049,690100,1153.150024,178.2055068,10.51194679,1315.165208,1425524.004,42966.36797,2327.056619,16.16,20266.05078,1493940300,15749.83984,146000000,6136.899902,761729900,4245.910156,94.480003
2016-04-06,25700,9211700,424.0089082627746,488.27893535321016,-64.27002709,27.860531056199097,20.91811820738237,18.42933998530109,57.03397514926478,50.84932306255824,41.33841036414561,-21.27052106,7.6214405360134,1820.0,26349.19542695935,25492.0,24634.80457304065,504.4809936468218,6226093050,255945626.7282348,0.46569964,49.18490237469387,1971.319946,358000,694.0300293,642700,1158.5,179.1319424,10.49575112,1318.605028,1416266.25,43733.375,2213.893515,14.09,20206.66992,1338272400,15715.36035,150500000,6161.600098,738661300,4284.640137,94.43
2016-04-05,25200,11815950,450.6568700415664,504.3464421,-53.68957208,29.517100301804412,22.916137058071616,20.18964023465132,52.98642279915762,61.47196934329276,41.719362745098,-63.43434343,5.704697986577181,1360.0,26502.233853457124,25401.0,24299.76614654288,498.4010459,6216881350,251540031.0760609,9.30472428562178,43.91234006721852,1962.73999,368200,695.7000122,584200,1148.630005,177.5701143,10.32476409,1308.175034,1410977.126,41224.33017,2244.423025,15.42,20177.0,1876707600,15732.82031,158100000,6091.200195,826023000,4250.279785,94.629997
2016-04-04,26100,9402300,529.0234413295293,517.7688351468821,11.254606182647194,31.301097950917832,26.30255934977289,16.933784913251674,63.16088928909322,77.06751926359756,69.49019607843132,68.38868388683885,6.704824202780049,1640.0,26626.632096076788,25333.0,24039.36790392321,477.2642588884452,6228697300,263355981.0760609,43.13573255389112,55.10890785826847,1978.969971,363300,696.9799805,551800,1145.819946,177.135699,10.25599206,1305.093493,1395608.695,40905.77296,2289.348282,14.12,20498.91992,1633594800,16123.26953,144800000,6164.700195,546684700,4345.220215,94.510002
2016-04-01,25580,13557800,529.7164331722779,514.9551836012203,14.761249571057649,32.04204795537005,28.56745051576633,18.391938826976727,58.820680186237645,84.19745265273707,73.20634920634916,30.612585544984107,5.267489711934156,1280.0,26547.671122528773,25251.0,23954.328877471227,475.0150093562581,6219295000,253953681.0760609,34.57541317186957,50.00643259544093,1973.569946,392300,690.6900024,556900,1140.800049,177.1703721,10.14224764,1298.192934,1394285.764,41970.03484,2231.404862,13.1,20498.91992,1633594800,16164.16016,178400000,6146.100098,747479000,4322.240234,94.620003
2016-03-31,26240,19130750,575.841431,511.26487120845576,64.5765598,32.839994114010906,32.689176694449515,11.544137952885684,68.56020635671811,90.7173642553842,88.50601250601245,139.59923664122022,7.540983606557377,1840.0,26537.630963661068,25187.0,23836.36903633893,456.8579045855348,6232852800,261802933.7076398,74.71722582206574,60.39949103933994,1995.849976,335100,688.3800049,642700,1140.22998,176.6401713,10.1474646,1292.411377,1407271.786,43716.41763,2233.710522,13.95,20776.69922,1781006800,16758.66992,157500000,6174.899902,746399600,4385.060059,94.589996
2016-03-30,26160,13380250,559.1378256069293,495.1207312592134,64.01709434771584,31.688961082126404,34.49254457221385,10.801816737205922,67.94909875018993,91.95253300466106,90.87999624584984,183.04800268546532,9.273182957393484,2220.0,26395.945809786102,25095.0,23794.05419021389,464.06095219529976,6213722050,247454871.2076398,13.213493984059026,57.79407949843104,2002.140015,368300,691.1300049,697600,1156.079956,177.7244784,10.25985049,1305.449462,1418394.526,44300.98356,2307.535652,13.56,20803.39063,2058668600,16878.96094,131200000,6203.200195,803811000,4444.419922,94.839996
2016-03-29,25800,8622700,537.8304917985624,479.1164576722844,58.71403412627802,30.10319478544097,30.828864402945,11.992046112454512,65.04447451,91.35107767341135,92.76608401429056,111.96994095544736,9.507640067911714,2240.0,26281.357313927056,24984.0,23686.642686072944,455.8536338897893,6200341800,252384436.9971135,-40.26118886,56.96781137,1994.910034,385500,686.5,666700,1166.150024,179.3801011,10.2867757,1306.405684,1440894.942,44640.22151,2219.183493,13.82,20366.30078,1303869800,17103.5293,117000000,6105.899902,596325500,4366.669922,95.160004
2016-03-28,25880,6060900,539.4661422206373,464.43794914071486,75.02819308,29.034997007664234,32.43465155313064,11.574934755908036,66.31317952022296,88.34688346883456,92.21151875384297,117.47910863509684,10.409556313993177,2440.0,26252.341986610576,24872.0,23491.658013389424,464.0564567,6208964500,255258670.33044684,-31.64809636,60.19912193,1982.540039,410500,676.5100098,649000,1166.150024,178.6792284,10.27897801,1301.4196,1422586.443,45934.64875,2155.045303,15.24,20345.60938,1460918200,17134.36914,123500000,6106.5,625282200,4329.680176,95.940002
2016-03-25,25760,7172300,525.5615921452372,445.6809008707342,79.88069127450302,27.622449038515548,30.38594234600304,12.040834354422858,65.35008871674762,84.12698413,89.07563025,94.02366864,9.245122986,2180.0,26182.731656661508,24750.0,23317.26834333849,475.84890181694107,6202903600,255258670.33044684,7.341639540539529,52.38354836566016,1983.810059,463400,683.2000122,657700,1166.150024,179.2780592,10.33546048,1302.349756,1424335.668,46016.2789,2106.066937,14.74,20345.60938,1460918200,17002.75,126500000,6106.5,625282200,4329.680176,96.139999
2016-03-24,25640,10939750,512.3879796177971,425.7107280521085,86.67725156568866,26.421140711355743,31.565733079944994,12.508342145970635,64.38272107490506,80.41005291,83.75350140056018,85.47756908157965,9.385665529,2200.0,26081.47075638488,24641.0,23200.52924361512,488.2620019125696,6195731300,250477136.9971135,55.74371459,49.771788801870535,1985.969971,341200,686.2600098,678700,1166.150024,179.5098725,10.37500008,1303.878653,1424335.668,46016.2789,2106.066937,14.74,20345.60938,1460918200,16892.33008,142100000,6106.5,625282200,4329.680176,96.139999
2016-03-23,25580,9870900,500.3389253792411,404.0414151606863,96.29751021855486,25.12742405133749,30.45699074532557,13.480371655267303,63.90404516280539,78.03118379968463,79.55182072829128,78.83915574963602,8.298052498,1960.0,25985.45384938816,24531.0,23076.546150611844,488.6968441184943,6184791550,246830553.66378012,33.68500887089129,46.67286502000979,1995.119995,367600,689.3900146,705700,1154.800049,178.2071297,10.2875678,1296.028273,1413128.763,45949.495,2071.711322,14.94,20615.23047,1185399100,17000.98047,104700000,6199.100098,621495500,4423.97998,96.050003
2016-03-22,25380,10143600,483.7913845092408,379.96703760604754,103.8243469031932,24.088131294847354,32.09760038715908,14.20651127615303,62.29958354,77.89043766127753,77.92483660130715,81.17048346055951,8.0,1880.0,25855.29532798221,24433.0,23010.70467201779,496.5229938089414,6174920650,236959653.66378012,15.993802137233487,40.97520229393887,1996.810059,383800,691.5100098,679100,1159.099976,179.022643,10.33627887,1302.359489,1446788.533,48044.69487,2159.403295,14.17,20666.75,1303372700,17048.55078,136200000,6192.700195,738984400,4431.970215,95.650002
2016-03-21,25340,9058500,475.9973758423039,354.01095088024925,121.98642496205464,22.96889294170413,33.78761771150111,14.954518911788128,61.97847344835257,78.43752221070112,76.61689407,87.02669149596493,6.470588235294118,1540.0,25746.94744220089,24339.0,22931.05255779911,504.76104611467525,6164777050,238749700.72260368,2.4415895777260084,48.15904754024992,1989.76001,323300,692.4199829,638800,1162.300049,179.8780612,10.42936024,1310.963218,1445668.857,46387.39477,2124.684431,13.79,20684.15039,1520109900,16724.81055,155700000,6184.600098,532073700,4427.799805,95.290001
2016-03-18,25460,11265700,463.1985156769806,323.51434463973555,139.68417103724505,21.76355933062681,35.959402290916834,14.385341077122176,63.52040800548865,80.59186256567273,79.12958231306997,109.65324969506926,7.245155855096883,1720.0,25609.703231427466,24262.0,22914.296768572534,509.2221538049213,6173835550,240043772.1511751,1.2733671639375947,51.78793253419769,1992.119995,385800,695.0200195,699000,1152.75,178.3062603,10.35249228,1304.68004,1445318.006,45464.45842,2198.294187,14.02,20671.63086,2091585400,16724.81055,155700000,6189.600098,1129194800,4462.509766,94.989998
2016-03-17,25260,12343450,427.9069012015752,288.59330188042424,139.3135993,20.14132089,37.56073100117993,15.025942928269782,62.02451421449857,83.29573540403518,79.56609024957791,134.4535519125681,6.582278481012659,1560.0,25422.665953654,24176.0,22929.334046346004,520.2338461104436,6162569850,236288538.81784177,0.3279661223594053,51.929116753789344,1987.98999,291600,691.4899902,632400,1175.849976,180.5666401,10.42863973,1319.178754,1486862.294,47269.16992,2276.44554,14.44,20503.81055,1696007800,16936.38086,152500000,6201.100098,832614900,4442.890137,94.760002
2016-03-16,25120,7342800,397.0015037991288,253.76490205013647,143.23660174899237,18.394294882007912,31.99119279860371,16.88817979,60.95992244495821,86.20860295139234,83.07991513437054,120.96994535519092,7.534246575342466,1760.0,25255.64588713476,24098.0,22940.35411286524,505.5093116952038,6150226400,244834004.2024572,-18.59468628,53.261209714827245,1974.900024,294500,693.4400024,594100,1191.969971,183.2531304,10.53861399,1324.160914,1465288.743,45843.16398,2226.599942,14.99,20257.69922,1213704800,16974.44922,126400000,6175.5,700761300,4463.0,95.889999
2016-03-15,25060,8640400,366.03495651383855,217.95575161288835,148.0792049009502,17.432429791021917,32.93886274797881,17.38845561635078,60.50918600332048,83.86289394985036,87.24120082815732,130.25641025641042,8.578856152512998,1980.0,25109.636303511317,24010.0,22910.363696488686,521.5887491528462,6142883600,247771124.2024572,-5.644676924,54.17316028522272,1969.969971,264600,693.3400269,571500,1185.75,182.7041667,10.41684952,1316.417586,1458946.829,43090.15518,2194.823192,16.84,20288.76953,1193143900,17117.07031,144300000,6140.0,700313300,4472.629883,96.629997
2016-03-14,25100,10857700,327.29532770222795,180.9359503876508,146.35937731457716,16.39657507765238,34.65470228241709,17.426054789851836,60.95489658524007,74.42270531400955,88.30469289164938,173.5790598290606,11.061946902654867,2500.0,24970.46967866005,23911.0,22851.53032133995,530.0934201608907,6151524000,249691213.09134609,-15.25102251,55.17979806723937,1972.27002,357100,691.0499878,475200,1185.900024,182.8597,10.42292909,1324.406444,1475734.019,44091.76327,2157.152151,16.92,20435.33984,1722861700,17233.75,140900000,6174.600098,688585100,4506.589844,96.620003
2016-03-11,24980,13361250,269.0160876161026,144.34610605900647,124.66998155709612,15.113185507202196,31.29876299285172,18.62741934487011,60.117642418673874,65.05644775209981,76.04278812974461,151.94408038444774,10.530973451327434,2380.0,24844.76154066911,23786.0,22727.23845933089,532.7299159588323,6140666300,255120063.09134609,-12.46044382,60.12141566418707,1971.410034,303400,689.1699829,506100,1203.949951,185.262972,10.66764084,1345.827064,1515411.745,46352.07312,2193.596843,16.5,20199.59961,1970725700,16938.86914,198000000,6139.799805,721703700,4492.790039,96.169998
2016-03-10,24500,14177000,202.93580535903675,113.17861066973242,89.75719468930433,14.32341844055046,29.694918070797463,20.667094279150497,56.579554578653664,63.93093093093082,58.92063492063488,114.1059408838166,5.240549828178694,1220.0,24696.81745955292,23667.0,22637.18254044708,521.8209641671918,6127305050,244647732.01026496,50.74377704764639,57.020226769817945,1969.329956,352300,687.5999756,534800,1208.150024,185.7834945,10.66770895,1327.63731,1536766.831,45716.39711,2160.172229,18.049999,19984.41992,1384555000,16852.34961,135600000,6036.700195,1056246900,4350.350098,96.07
2016-03-09,23880,9169000,164.5142697457013,90.73931199740632,73.77495774829498,14.046307556767118,22.075040966895006,23.363667147860568,51.27548283872599,74.70327470327459,60.205920205920165,-9.543285617,3.287197232,760.0,24573.892556020568,23606.0,22638.107443979432,505.0746991233598,6113128050,239381989.1531221,-26.04422505,51.159617525228064,1952.949951,355400,679.6400146,452100,1208.180054,186.0255381,10.72412582,1329.482016,1518199.026,46261.21536,2116.731423,18.34,19996.25977,1202836200,16642.19922,160700000,6146.299805,758331300,4425.649902,97.169998
2016-03-08,23840,10810100,176.2087567301969,72.29557256033257,103.91318416986434,14.908641545019908,23.570925538455988,22.17472581156661,50.90793120588194,84.9999518,72.66623766623762,44.82902767327205,4.013961605584642,920.0,24549.460136735077,23568.0,22586.539863264927,508.4996832877472,6103959050,234380716.42584935,23.893024348593467,45.97715611119374,1946.119995,358700,674.3200073,554600,1198.75,184.2303387,10.56614219,1320.543776,1512942.346,43754.375,2052.260015,18.67,20011.58008,1449306300,16783.15039,182800000,6125.399902,913517000,4404.02002,97.209999
2016-03-07,24460,6568800,192.64486547433623,46.31727651786648,146.32758895646978,15.820683756894608,26.445136268425458,15.57282866265169,57.269257428381394,89.59479260206281,91.2376662376662,165.50862284428905,5.795847750865052,1340.0,24533.920945528866,23522.0,22510.07905447113,495.2628245134181,6114769150,241777100.6363757,-21.02339673,52.29773432073546,1957.869995,344600,672.210022,546300,1196.5,184.1307515,10.51378246,1315.427873,1511418.742,45347.35183,2022.085068,17.35,20159.7207,1930240900,16911.32031,159500000,6182.399902,817955900,4442.290039,97.07
2016-03-04,24300,10074500,147.69393713722457,9.735379279,137.95855785847553,15.047245673762024,26.830370571123023,16.352436402088493,55.91884289400098,83.94686963,91.09595148920988,170.10328638497654,4.471195184866724,1040.0,24383.64417297479,23455.0,22526.35582702521,504.4871836983348,6108200350,241777100.6363757,-22.49758634,53.224958722718426,1955.630005,316400,673.8400269,531800,1210.030029,185.544738,10.64511348,1324.855258,1536617.164,43464.27644,2015.910039,16.860001,20176.69922,1907805100,17014.7793,183600000,6199.399902,866051300,4456.620117,97.339996
2016-03-03,24400,10949550,104.46284042859044,-24.75426019,129.2171006144603,14.338254260472148,26.50851592,17.688637087403908,56.98818109521528,76.45736946463967,86.45076007931259,183.9577836411609,6.086956521739131,1400.0,24249.382892076646,23403.0,22556.617107923357,503.6707196824577,6118274850,241777100.6363757,-49.88569349,52.48284845853235,1958.170044,421000,669.0100098,543400,1224.5,187.2037946,10.79177871,1330.905833,1539686.33,42330.96463,2006.955571,16.700001,19941.75977,1761676100,16960.16016,201400000,6130.5,902840400,4416.080078,97.57
2016-03-02,23940,11818600,37.58296295060791,-57.05853534,94.64149829009284,13.906138251181597,24.34904981910982,18.96134318475445,53.06601705195663,69.73195270617599,74.29389733421455,120.15349420706906,4.541484716157205,1040.0,24061.31586554189,23333.0,22604.68413445811,505.9691786131134,6107325300,230827550.6363757,-25.17789764,44.59355905139038,1947.420044,323400,662.25,518400,1225.150024,187.2716763,10.75353306,1332.466878,1520533.665,42463.69966,2055.801708,17.09,20003.49023,2455833600,16746.55078,175100000,6147.100098,904552300,4424.890137,98.209999
2016-02-29,23560,14434000,-1.49037831,-80.71890991,79.22853160234477,14.018936988539808,22.465242169070837,20.70558518867804,49.44840332501745,68.23529411764694,68.62745098039211,59.47712418300587,0.2553191489361702,60.0,23976.29562058165,23281.0,22585.704379418345,502.0728195927509,6095506700,240497314.2727393,4.504465368506029,44.62330192015645,1916.660034,275100,651.6199951,575200,1241.130005,190.0542146,10.9196724,1355.803851,1531430.343,41888.13766,2123.573396,20.549999,19111.92969,1270443900,16026.75977,164300000,6097.100098,941705500,4353.549805,98.209999
2016-02-26,23440,8867200,-12.64958292,-100.5260428,87.87645988796379,14.783775790580234,21.81717285512851,22.14028431979841,48.25179695635033,68.18871609946649,66.27450980392153,41.32880332200781,3.0782761653474053,700.0,23968.95875419596,23278.0,22587.04124580404,505.3398100976325,6081072700,251723758.71718377,16.368217639223353,45.93407813353842,1920.160034,280200,649.2999878,459500,1232.349976,188.9093251,10.89437593,1358.665067,1503220.56,40396.4307,2207.138817,19.809999,19364.15039,1633549100,16188.41016,147400000,6096.0,858937600,4314.569824,98.150002
